"","CS","TS","Y1","Y2","Y3","Z_1_1","Z_2_1","Z_1_2","Z_2_2","Z_1_3","Z_2_3","U_1_1","U_1_2","U_1_3"
"83","cs_3",3,0.366852396116347,0.453586172397922,0.179561431485731,0.397050700409383,1.13366595339431,0.373034863036076,-0.225238878592918,0.89447208580267,-0.810439754211158,0,0,0
"84","cs_3",4,0.623645578888492,0.0975407557053889,0.278813665406119,0.363106948229673,1.10023168174898,0.286468407315408,-0.217197112158999,0.930163534436558,-0.818350054904444,0,0,0
"85","cs_3",5,0.151805570373096,0.0431486850542273,0.805045744572677,0.441368205787807,1.08963136769731,0.243766112773684,-0.272906560493947,0.879483464937855,-0.837100153123405,0,0,0
"86","cs_3",6,0.197771104106476,0.0315193366497338,0.77070955924379,0.511061044906001,1.03576840277656,0.328559357782422,-0.247767902885465,0.87608549459008,-0.816322480860314,0,0,0
"87","cs_3",7,0.462821925952881,0.152343903315723,0.384834170731396,0.45025811688601,1.08243924083279,0.299747647907827,-0.236872943295365,0.767315522322276,-0.881125783605838,0,0,0
"88","cs_3",8,0.435148802690104,0.305750913490201,0.259100283819695,0.406909991622534,1.11009033089794,0.270520064286724,-0.332046290778388,0.879377965519649,-0.826148387488347,0,0,0
"89","cs_3",9,0.271897092927727,0.381757359271606,0.346345547800668,0.368931574280033,1.0212132233794,0.32048744373428,-0.193029882441924,0.822958844606875,-0.912461107547273,0,0,0
"90","cs_3",10,0.309501977097793,0.17142679556636,0.519071227335847,0.395227560040059,1.1744736266931,0.238609883457944,-0.156991721901337,0.865283850021575,-0.780209410460408,0,0,0
"91","cs_3",11,0.139239210118115,0.0964440121658496,0.764316777716036,0.422739842544856,1.10345748911672,0.322303436409812,-0.164029843074574,0.971664242613625,-0.814807038430589,0,0,0
"92","cs_3",12,0.107984937485823,0.0865907902668989,0.805424272247278,0.410459271930353,1.11041040580302,0.255187171663336,-0.222772793406555,0.957661553048632,-0.808733090863324,0,0,0
"93","cs_3",13,0.0683532038207299,0.179810114757927,0.751836681421343,0.372367626663373,1.14478129253376,0.29804499727851,-0.192686486230178,0.888778916230225,-0.796642933077685,0,0,0
"94","cs_3",14,0.296800789935808,0.19123834700167,0.511960863062522,0.449186866826297,1.04656312807074,0.274252716829816,-0.23161674142189,0.839473448754201,-0.815470109389866,0,0,0
"95","cs_3",15,0.290659077621249,0.165931800570734,0.543409121808017,0.422679266104829,1.12270235018028,0.214112737788253,-0.269992929967792,0.928424695956859,-0.850370488087732,0,0,0
"96","cs_3",16,0.164573791365658,0.203652113740812,0.63177409489353,0.44783815291696,1.16098246999917,0.309297389408706,-0.266427932443678,0.866922007522849,-0.870272736268085,0,0,0
"97","cs_3",17,0.432195716351104,0.141958855492473,0.425845428156423,0.389302216069487,1.14269259997984,0.300867220934877,-0.254508156520528,0.900719920839714,-0.791644209625671,0,0,0
"98","cs_3",18,0.165527338491693,0.189882900603151,0.644589760905155,0.471779004311291,1.07876161261018,0.333392202033525,-0.172687442386789,0.915419678578451,-0.873874700320967,0,0,0
"99","cs_3",19,0.115334794396345,0.278831552514635,0.605833653089021,0.371155269173136,1.0324285096611,0.261920624585075,-0.246463685754004,0.888364062754985,-0.860087083327614,0,0,0
"100","cs_3",20,0.150132842973574,0.514415071804293,0.335452085222133,0.442840951711478,1.08332943251928,0.375033758143938,-0.341058020533452,0.882983078581445,-0.745753002744818,0,0,0
"101","cs_3",21,0.0784681077772267,0.705850737684931,0.215681154537842,0.508906737156802,1.11364266723014,0.287053805638414,-0.1278766436171,0.857826046670533,-0.777050032698181,0,0,0
"102","cs_3",22,0.18014345690572,0.414888278416261,0.404968264678019,0.401354360056055,1.03560865678047,0.412725198678663,-0.22328209165676,0.845518881813062,-0.836810609267637,0,0,0
"103","cs_3",23,0.248463982012389,0.571400915378359,0.180135102609252,0.390831520083967,1.10403018885019,0.259865247694769,-0.222838986849745,0.904938398546577,-0.846839812268015,0,0,0
"104","cs_3",24,0.510484781730379,0.317926930458989,0.171588287810632,0.397404871461397,1.11259727521686,0.2704069754281,-0.158470993709693,0.797854069259975,-0.749625776984456,0,0,0
"105","cs_3",25,0.20273445284554,0.595267272802276,0.201998274352184,0.403234701205741,1.0816077737656,0.262721562440298,-0.21246627806383,0.901020172911239,-0.842066170773127,0,0,0
"106","cs_3",26,0.30861389102046,0.415378090115885,0.276008018863655,0.383426120173838,1.18213794845076,0.334038198953885,-0.26898736585906,0.783298371650716,-0.717773710175157,0,0,0
"107","cs_3",27,0.43217911779893,0.423782440514187,0.144038441686883,0.43658269038775,1.0984174512303,0.34562192930076,-0.268508356370082,1.05252085208082,-0.802510178377349,0,0,0
"108","cs_3",28,0.493169422789606,0.395413851621255,0.111416725589139,0.335358483070026,1.11987536418279,0.33455768670815,-0.17627877616909,0.925492643392806,-0.751656183141414,0,0,0
"109","cs_3",29,0.556642297718903,0.238330633512879,0.205027068768218,0.368770424370244,1.04230969048761,0.25362354910629,-0.175712105775287,0.847912089340316,-0.830444010222949,0,0,0
"110","cs_3",30,0.505464511968243,0.252191971999096,0.24234351603266,0.465868662365312,1.06425073687991,0.27856905166483,-0.216394188402419,0.796646259184987,-0.849713110358716,0,0,0
"111","cs_3",31,0.384364350732287,0.269012081286109,0.346623567981603,0.332532989814071,1.17538097469979,0.313137568839889,-0.252471677141177,0.914122800161552,-0.827419998207166,0,0,0
"112","cs_3",32,0.293194549180911,0.393920932549825,0.312884518269264,0.301081257544604,1.1155263456983,0.31645083872534,-0.292633404095459,0.872291734308093,-0.818512176320248,0,0,0
"113","cs_3",33,0.170968802693803,0.245846740613004,0.583184456693193,0.47081406626846,1.0553373758723,0.296238851616202,-0.189822316241009,0.789818961892466,-0.771002702033539,0,0,0
"114","cs_3",34,0.180023772783708,0.189014380760373,0.630961846455919,0.442165956384808,1.10884228862475,0.194339462763985,-0.30550816719218,0.810827666570476,-0.823312706865905,0,0,0
"115","cs_3",35,0.267530780462122,0.434968684467687,0.297500535070191,0.471982761459955,1.11109073860295,0.244948817345602,-0.310566342531539,0.861074137914305,-0.823813889587932,0,0,0
"116","cs_3",36,0.264690671097193,0.609778898321041,0.125530430581766,0.407707414859604,1.13268537210234,0.324024847190269,-0.280758275312068,0.956000608254036,-0.841987194640891,0,0,0
"117","cs_3",37,0.107705214781006,0.538265401848475,0.354029383370519,0.459982721639718,1.04005731749854,0.194818340959002,-0.26299029607829,0.843847431231652,-0.888866898492314,0,0,0
"118","cs_3",38,0.100162115031402,0.49815078824401,0.401687096724588,0.349912232114443,1.09489964620498,0.28351393265171,-0.188272584135362,0.842717406936684,-0.871193434113509,0,0,0
"119","cs_3",39,0.38461051227518,0.339615081540505,0.275774406184315,0.406253485075471,1.03760881357721,0.247858088425509,-0.173047395037332,0.903399620829661,-0.856034411045516,0,0,0
"120","cs_3",40,0.222424680139641,0.641945148397742,0.135630171462617,0.424148137789982,1.02088594288098,0.322963831006881,-0.21299424994249,0.898204412768653,-0.820205573137518,0,0,0
"121","cs_4",1,0.23306487233653,0.255603238238394,0.511331889425077,-0.00643751493675108,0.681677245617763,-1.68658828224098,-1.2316741965177,0.255488746308079,-1.177626999201,0,0,0
"122","cs_4",2,0.300027025059479,0.217765771781962,0.482207203158559,0.00272192739249406,0.670354406856506,-1.60106099581942,-1.15785378468466,0.251834359097312,-1.25763074297382,0,0,0
"123","cs_4",3,0.392796290538592,0.128890003860153,0.478313705601255,-0.0454745233374956,0.596146110025222,-1.63150104027245,-1.12905187797323,0.202886514498387,-1.17222478974758,0,0,0
"124","cs_4",4,0.339018124373927,0.0618318621558172,0.599150013470255,-0.0817902696140503,0.672360812739439,-1.67902612322214,-1.15863562736573,0.146746631888092,-1.12479658803076,0,0,0
"125","cs_4",5,0.24350701922086,0.169159242533039,0.587333738246101,-0.114087942418007,0.621655895516369,-1.65505256472441,-1.24262959186325,0.148406474725494,-1.1948613694584,0,0,0
"126","cs_4",6,0.100814820460536,0.117960064973431,0.781225114566033,-0.0287627064195893,0.71915847643387,-1.60708656131833,-1.14020747051195,0.207738491792511,-1.19700378978534,0,0,0
"127","cs_4",7,0.102152790254546,0.0521284001440968,0.845718809601357,-0.141107271289503,0.694669479484201,-1.60934304242563,-1.23473265982554,0.189625646092583,-1.18059046552638,0,0,0
"128","cs_4",8,0.0427296078389128,0.111604109525581,0.845666282635507,-0.131797937544934,0.620896878428406,-1.67674494494263,-1.14037869471413,0.148588650679884,-1.26755551429485,0,0,0
"129","cs_4",9,0.104702273191532,0.128808825060163,0.766488901748306,-0.0499000491338621,0.639149339732831,-1.63561424291398,-1.16778378808837,0.167418443369094,-1.20595351007608,0,0,0
"130","cs_4",10,0.0573132288151297,0.10452470420705,0.838162066977821,-0.0264966724410692,0.675376719691251,-1.67019066241809,-1.1462107402312,0.262984266292609,-1.12371459789046,0,0,0
"131","cs_4",11,0.121178697961563,0.0659038073815858,0.812917494656851,-0.0493632227578937,0.647269204843176,-1.69369332048298,-1.1779949110111,0.216120948401994,-1.18400772374903,0,0,0
"132","cs_4",12,0.0428837011802884,0.112354868410579,0.844761430409133,-0.13373173829436,0.719188151787622,-1.69411431151328,-1.33239123788372,0.187964631092784,-1.20068465068104,0,0,0
"133","cs_4",13,0.133132808173037,0.363847672244799,0.503019519582164,-0.0642670969690442,0.661497151764748,-1.72040343876885,-1.20244772709392,0.129919582219667,-1.1885906184389,0,0,0
"134","cs_4",14,0.338792317530392,0.282652927018103,0.378554755451505,-0.0727089052198931,0.739745956867446,-1.60910942575358,-1.29682759120917,0.173369196160069,-1.18635336622866,0,0,0
"135","cs_4",15,0.424402082833091,0.10650211657371,0.4690958005932,-0.111079003278184,0.635980117514325,-1.71582678668085,-1.12103518722565,0.182847808317032,-1.23616809162551,0,0,0
"136","cs_4",16,0.205124252195303,0.139056915440005,0.655818832364691,-0.107151424182548,0.59420097632699,-1.67495053072603,-1.1839774804579,0.189191306434654,-1.22143255041537,0,0,0
"137","cs_4",17,0.237902764757526,0.242455553244671,0.519641681997803,-0.0351892646719928,0.683069022074696,-1.67960232930374,-1.224191631312,0.254875785666875,-1.19262690076183,0,0,0
"138","cs_4",18,0.128558459843674,0.0901278676245722,0.781313672531754,-0.0658120728362835,0.671283172020099,-1.64889335290461,-1.20871439491448,0.221771446582417,-1.26512998417373,0,0,0
"139","cs_4",19,0.284487781493827,0.312108992943333,0.40340322556284,-0.101678693618385,0.632279609048673,-1.66288357378697,-1.23275231131161,0.274987960756158,-1.19511878282565,0,0,0
"140","cs_4",20,0.356504774988583,0.112862142559943,0.530633082451474,-0.0335778513825463,0.602141306091476,-1.80564860772481,-1.11582971203774,0.157332805104594,-1.18763497261135,0,0,0
"141","cs_4",21,0.233715649773047,0.412041604377609,0.354242745849344,-0.0541557244489093,0.6338199571996,-1.56373435282272,-1.26431657414039,0.243668576767001,-1.27227116179877,0,0,0
"142","cs_4",22,0.218727314369047,0.0861989495664194,0.695073736064533,-0.0620551608199065,0.636416013627976,-1.66166093934037,-1.1404987218188,0.284652223776285,-1.21098884014261,0,0,0
"143","cs_4",23,0.397076081326455,0.249709012204779,0.353214906468765,-0.102337755681381,0.761918835588834,-1.60334106208226,-1.14543240611714,0.256205414307189,-1.19947423892924,0,0,0
"144","cs_4",24,0.0575662835747534,0.162648625447433,0.779785090977813,-0.0427565406005043,0.566205688523701,-1.70684290914286,-1.08039908224453,0.18352573304642,-1.29483330721503,0,0,0
"145","cs_4",25,0.124203985527483,0.426709038185328,0.449086976287189,-0.069850050742164,0.650859892924623,-1.70992856122339,-1.17156666996026,0.145138264345397,-1.20515431987956,0,0,0
"146","cs_4",26,0.381227283754758,0.351650992666222,0.267121723579021,-0.133001980936063,0.683939834259043,-1.64619176421259,-1.22944800295253,0.241539502530614,-1.29717123759142,0,0,0
"147","cs_4",27,0.315571226543038,0.185732381416767,0.498696392040195,-0.0696723957462118,0.65702521110908,-1.67222635314392,-1.25883232768098,0.268918930890969,-1.13313778166854,0,0,0
"148","cs_4",28,0.0390779292486741,0.245405971524728,0.715516099226598,0.0224645068196926,0.561016036396656,-1.57212257344703,-1.20478682566629,0.14298106247921,-1.17947227677403,0,0,0
"149","cs_4",29,0.0711790045163418,0.504581233316021,0.424239762167637,-0.0342597021832553,0.658999376214355,-1.64029466577415,-1.19878084540138,0.148464914607046,-1.2093473038181,0,0,0
"150","cs_4",30,0.176176489414992,0.394075275082921,0.429748235502088,-0.0433450010182108,0.65075065470555,-1.67201410088791,-1.26596354929218,0.246580012217091,-1.15967032249875,0,0,0
